Unnamed: 0,Title,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,Genre_List,Main_Genre,is_Action,is_Adventure,is_Animation,is_Comedy,is_Drama,is_Family,is_Sci-Fi,is_Horror,is_Thriller,Release_Month,ROI
500,The Last Airbender,2010.0,Paramount Pictures,150000000.0,40325019.0,131772187.0,187941694.0,319713881.0,2010-07-01,"['Action', 'Adventure', 'Family', 'Fantasy']",103,"['Action', 'Adventure', 'Family', 'Fantasy']",Action,1,1,0,0,0,1,0,0,0,7,2.1314258733333333
501,The Proposal,2009.0,Walt Disney Studios Motion Pictures,40000000.0,33627598.0,163958031.0,153417000.0,317375031.0,2009-06-17,"['Comedy', 'Drama', 'Romance']",108,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,6,7.934375775
502,The Polar Express,2004.0,Warner Bros.,165000000.0,23323463.0,189528738.0,127369049.0,316897787.0,2004-11-10,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",100,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",Adventure,0,1,1,1,0,1,0,0,0,11,1.9205926484848486
503,A Beautiful Mind,2001.0,Universal Pictures,58000000.0,367151.0,170742341.0,146048916.0,316791257.0,2001-12-21,"['Biography', 'Drama']",135,"['Biography', 'Drama']",Biography,0,0,0,0,1,0,0,0,0,12,5.461918224137931
504,Beverly Hills Cop,1984.0,Paramount Pictures,13000000.0,15214805.0,234760478.0,81600000.0,316360478.0,1984-12-05,"['Action', 'Comedy']",105,"['Action', 'Comedy']",Action,1,0,0,1,0,0,0,0,0,12,24.335421384615383
505,Air Force One,1997.0,Sony Pictures Entertainment (SPE),85000000.0,37132505.0,172956409.0,142200000.0,315156409.0,1997-07-25,"['Action', 'Drama', 'Thriller']",124,"['Action', 'Drama', 'Thriller']",Action,1,0,0,0,1,0,0,0,1,7,3.7077224588235294
506,Wonder,2017.0,Lionsgate,20000000.0,27547866.0,132422809.0,182603121.0,315025930.0,2017-11-17,"['Family', 'Drama']",113,"['Family', 'Drama']",Family,0,0,0,0,1,1,0,0,0,11,15.7512965
507,The Expendables 2,2012.0,Lionsgate,100000000.0,28591370.0,85028192.0,229947763.0,314975955.0,2012-08-15,"['Action', 'Adventure', 'Thriller']",103,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,8,3.14975955
508,Chicken Little,2005.0,Walt Disney Studios Motion Pictures,150000000.0,40049778.0,135386665.0,179046172.0,314432837.0,2005-11-04,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",81,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Adventure,0,1,1,1,0,1,1,0,0,11,2.0962189133333333
509,As Good as It Gets,1997.0,Sony Pictures Entertainment (SPE),50000000.0,12606928.0,148478011.0,165700000.0,314178011.0,1997-12-23,"['Comedy', 'Drama', 'Romance']",139,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,12,6.28356022
510,Austin Powers: The Spy Who Shagged Me,1999.0,New Line Cinema,33000000.0,54917604.0,206040086.0,107661208.0,313701294.0,1999-06-09,"['Action', 'Adventure', 'Comedy', 'Crime']",95,"['Action', 'Adventure', 'Comedy', 'Crime']",Action,1,1,0,1,0,0,0,0,0,6,9.506099818181818
511,Knives Out,2019.0,Lionsgate,40000000.0,26769548.0,165363234.0,147534686.0,312897920.0,2019-11-21,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",130,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",Comedy,0,0,0,1,1,0,0,0,1,11,7.822448
512,Maze Runner: The Scorch Trials,2015.0,Twentieth Century Fox,61000000.0,30316510.0,81697192.0,230598864.0,312296056.0,2015-09-09,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",131,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,9,5.119607475409836
513,Resident Evil: The Final Chapter,2016.0,Screen Gems,40000000.0,13601682.0,26830068.0,285412558.0,312242626.0,2016-12-23,"['Action', 'Horror', 'Sci-Fi']",107,"['Action', 'Horror', 'Sci-Fi']",Action,1,0,0,0,0,0,1,1,0,12,7.80606565
514,The Lego Batman Movie,2017.0,Warner Bros.,80000000.0,53003468.0,175936671.0,136200000.0,312136671.0,2017-02-02,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",104,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Action,1,1,1,1,0,1,1,0,0,2,3.9017083875
515,Ocean's Thirteen,2007.0,Warner Bros.,85000000.0,36133403.0,117154724.0,194157900.0,311312624.0,2007-06-08,"['Thriller', 'Comedy']",122,"['Thriller', 'Comedy']",Thriller,0,0,0,1,0,0,0,0,1,6,3.6625014588235296
516,Little Fockers,2010.0,Universal Pictures,100000000.0,30833665.0,148438600.0,162211985.0,310650585.0,2010-12-22,"['Comedy', 'Romance']",98,"['Comedy', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,12,3.10650585
517,Bolt,2008.0,Walt Disney Studios Motion Pictures,150000000.0,26223128.0,114053579.0,195926415.0,309979994.0,2008-11-21,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",96,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",Adventure,0,1,1,1,1,1,1,0,0,11,2.0665332933333334
518,Ransom,1996.0,Walt Disney Studios Motion Pictures,70000000.0,34216088.0,136492681.0,173000000.0,309492681.0,1996-11-08,"['Action', 'Thriller']",121,"['Action', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,11,4.421324014285714
519,Runaway Bride,1999.0,Paramount Pictures,70000000.0,35055556.0,152257509.0,157202783.0,309460292.0,1999-07-30,"['Comedy', 'Romance']",116,"['Comedy', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,7,4.420861314285714
520,The Blind Side,2009.0,Warner Bros.,29000000.0,34119372.0,255982860.0,53248834.0,309231694.0,2009-11-20,"['Biography', 'Drama', 'Sport']",129,"['Biography', 'Drama', 'Sport']",Biography,0,0,0,0,1,0,0,0,0,11,10.663161862068966
521,The Ex-File 3: Return of the Exes,2017.0,China Lion Film Distribution,4600000.0,125291.0,838959.0,306753468.0,307592427.0,2017-12-29,"['Romance', 'Comedy']",120,"['Romance', 'Comedy']",Romance,0,0,0,1,0,0,0,0,0,12,66.86791891304348
522,The Fault in Our Stars,2014.0,Twentieth Century Fox,12000000.0,48002523.0,124872350.0,182294484.0,307166834.0,2014-06-04,"['Drama', 'Romance']",126,"['Drama', 'Romance']",Drama,0,0,0,0,1,0,0,0,0,6,25.597236166666665
523,The Pursuit of Happyness,2006.0,Sony Pictures Entertainment (SPE),55000000.0,26541709.0,163566459.0,143561166.0,307127625.0,2006-12-15,"['Biography', 'Drama']",117,"['Biography', 'Drama']",Biography,0,0,0,0,1,0,0,0,0,12,5.584138636363637
524,Rise of the Guardians,2012.0,DreamWorks,145000000.0,23773465.0,103412758.0,203528912.0,306941670.0,2012-11-21,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",97,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",Action,1,1,1,1,1,1,0,0,0,11,2.116839103448276
525,Close Encounters of the Third Kind,1977.0,Columbia Pictures,20000000.0,20000000.0,135189114.0,171700000.0,306889114.0,1977-11-16,"['Sci-Fi', 'Drama']",135,"['Sci-Fi', 'Drama']",Sci-Fi,0,0,0,0,1,0,1,0,0,11,15.3444557
526,Chicago,2002.0,Miramax,45000000.0,2074929.0,170687518.0,136089214.0,306776732.0,2002-02-26,"['Comedy', 'Crime', 'Musical']",113,"['Comedy', 'Crime', 'Musical']",Comedy,0,0,0,1,0,0,0,0,0,2,6.817260711111111
527,Annabelle: Creation,2017.0,Warner Bros.,15000000.0,35006404.0,102092201.0,204423683.0,306515884.0,2017-08-03,"['Horror', 'Mystery', 'Thriller']",109,"['Horror', 'Mystery', 'Thriller']",Horror,0,0,0,0,0,0,0,1,1,8,20.434392266666666
528,Bridesmaids,2011.0,Universal Pictures,32500000.0,26247410.0,169106725.0,137335360.0,306442085.0,2011-05-12,['Comedy'],125,['Comedy'],Comedy,0,0,0,1,0,0,0,0,0,5,9.42898723076923
529,Skyscraper,2018.0,Universal Pictures,125000000.0,24905015.0,68420120.0,236448841.0,304868961.0,2018-07-11,"['Action', 'Adventure', 'Thriller']",102,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,7,2.438951688
530,A Good Day to Die Hard,2013.0,Twentieth Century Fox,92000000.0,24834845.0,67349198.0,237304984.0,304654182.0,2013-02-06,"['Action', 'Thriller']",98,"['Action', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,2,3.3114585
531,Mulan,1998.0,Walt Disney Studios Motion Pictures,90000000.0,22745143.0,120620254.0,183700000.0,304320254.0,1998-06-19,"['Animation', 'Adventure', 'Family', 'Musical']",88,"['Animation', 'Adventure', 'Family', 'Musical']",Animation,0,1,1,0,0,1,0,0,0,6,3.3813361555555557
532,Dangal,2016.0,UTV Motion Pictures,10420000.0,3248481.0,12391761.0,291331875.0,303723636.0,2016-12-21,"['Action', 'Drama', 'Biography', 'Sport']",158,"['Action', 'Drama', 'Biography', 'Sport']",Action,1,0,0,0,1,0,0,0,0,12,29.148141650671786
533,Passengers,2016.0,Sony Pictures Entertainment (SPE),110000000.0,14869736.0,100014699.0,203129453.0,303144152.0,2016-12-21,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",116,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",Drama,0,0,0,0,1,0,1,0,1,12,2.7558559272727274
534,Battleship,2012.0,Universal Pictures,209000000.0,25534825.0,65422625.0,237602860.0,303025485.0,2012-04-11,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",131,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,4,1.4498827033492823
535,Liar Liar,1997.0,Universal Pictures,45000000.0,31423025.0,181410615.0,121300000.0,302710615.0,1997-05-21,['Comedy'],86,['Comedy'],Comedy,0,0,0,1,0,0,0,0,0,5,6.726902555555555
536,G.I. Joe: The Rise of Cobra,2009.0,Paramount Pictures,175000000.0,54713046.0,150201498.0,152267519.0,302469017.0,2009-08-05,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",118,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,8,1.7283943828571429
537,Wrath of the Titans,2012.0,Warner Bros.,150000000.0,33457188.0,83670083.0,218300000.0,301970083.0,2012-03-28,"['Action', 'Adventure', 'Fantasy']",99,"['Action', 'Adventure', 'Fantasy']",Action,1,1,0,0,0,0,0,0,0,3,2.0131338866666666
538,Fantastic Four: Rise of the Silver Surfer,2007.0,Twentieth Century Fox,130000000.0,58051684.0,131921738.0,169991393.0,301913131.0,2007-06-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",92,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,6,2.3224087
539,Hook,1991.0,TriStar Pictures,70000000.0,13522535.0,119654823.0,181200000.0,300854823.0,1991-12-11,"['Adventure', 'Comedy', 'Family', 'Fantasy']",142,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Adventure,0,1,0,1,0,1,0,0,0,12,4.297926042857143
540,Superman,1978.0,Warner Bros.,55000000.0,7465343.0,134478449.0,166000000.0,300478449.0,1978-12-15,"['Action', 'Adventure', 'Sci-Fi']",143,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,12,5.463244527272727
541,Rocky IV,1985.0,United Artists,28000000.0,19991537.0,127873716.0,172600000.0,300473716.0,1985-11-27,"['Sport', 'Drama']",93,"['Sport', 'Drama']",Sport,0,0,0,0,1,0,0,0,0,11,10.731204142857143
542,Rambo: First Blood Part II,1985.0,TriStar Pictures,25500000.0,20176217.0,150415432.0,149985000.0,300400432.0,1985-05-22,"['Action', 'Adventure', 'War', 'Thriller']",96,"['Action', 'Adventure', 'War', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,5,11.780409098039216
543,Resident Evil: Afterlife,2010.0,Screen Gems,60000000.0,26650264.0,60128566.0,240099518.0,300228084.0,2010-09-09,"['Action', 'Horror', 'Sci-Fi']",96,"['Action', 'Horror', 'Sci-Fi']",Action,1,0,0,0,0,0,1,1,0,9,5.0038014
544,Van Helsing,2004.0,Universal Pictures,160000000.0,51748040.0,120177084.0,179980554.0,300157638.0,2004-05-05,"['Action', 'Adventure', 'Fantasy', 'Thriller']",131,"['Action', 'Adventure', 'Fantasy', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,5,1.8759852375
545,Stuart Little,1999.0,Sony Pictures Entertainment (SPE),133000000.0,15018223.0,140035367.0,160100000.0,300135367.0,1999-12-17,"['Adventure', 'Comedy', 'Family', 'Fantasy']",84,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Adventure,0,1,0,1,0,1,0,0,0,12,2.256656894736842
546,Beverly Hills Cop II,1987.0,Paramount Pictures,27000000.0,26348555.0,153665036.0,146300000.0,299965036.0,1987-05-20,"['Action', 'Comedy']",104,"['Action', 'Comedy']",Action,1,0,0,1,0,0,0,0,0,5,11.109816148148148
547,Alice Through the Looking Glass,2016.0,Walt Disney Studios Motion Pictures,170000000.0,26858726.0,77041381.0,222779417.0,299820798.0,2016-05-25,"['Adventure', 'Family', 'Fantasy', 'Mystery']",113,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Adventure,0,1,0,0,0,1,0,0,0,5,1.7636517529411764
548,My Best Friend's Wedding,1997.0,Sony Pictures Entertainment (SPE),38000000.0,21678377.0,127120029.0,172168576.0,299288605.0,1997-06-20,"['Comedy', 'Drama', 'Romance']",105,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,6,7.876015921052631
549,Real Steel,2011.0,Walt Disney Studios Motion Pictures,110000000.0,27319677.0,85468508.0,213800000.0,299268508.0,2011-10-07,"['Action', 'Drama', 'Sci-Fi', 'Sport']",127,"['Action', 'Drama', 'Sci-Fi', 'Sport']",Action,1,0,0,0,1,0,1,0,0,10,2.7206228
550,Horton Hears a Who!,2008.0,Twentieth Century Fox,85000000.0,45012998.0,154529439.0,144043360.0,298572799.0,2008-03-12,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",86,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",Adventure,0,1,1,1,1,1,0,0,0,3,3.5126211647058825
551,Ocean's Eight,2018.0,Warner Bros.,70000000.0,41607378.0,140295726.0,157500000.0,297795726.0,2018-06-07,"['Action', 'Comedy', 'Crime']",110,"['Action', 'Comedy', 'Crime']",Action,1,0,0,1,0,0,0,0,0,6,4.254224657142857
552,A Quiet Place Part II,2020.0,Paramount Pictures,61000000.0,47547231.0,160072261.0,137300000.0,297372261.0,2020-05-28,['Horror'],97,['Horror'],Horror,0,0,0,0,0,0,0,1,0,5,4.8749550983606555
553,The Divergent Series: Insurgent,2015.0,Lionsgate,110000000.0,52263680.0,130179072.0,166823455.0,297002527.0,2015-03-18,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",119,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,3,2.7000229727272727
554,Look Who's Talking,1989.0,TriStar Pictures,7500000.0,12107784.0,140088813.0,156911000.0,296999813.0,1989-10-13,"['Comedy', 'Romance']",93,"['Comedy', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,10,39.599975066666666
555,Austin Powers in Goldmember,2002.0,New Line Cinema,63000000.0,73071188.0,213307889.0,83630912.0,296938801.0,2002-07-26,"['Action', 'Adventure', 'Comedy', 'Crime']",94,"['Action', 'Adventure', 'Comedy', 'Crime']",Action,1,1,0,1,0,0,0,0,0,7,4.713314301587301
556,Ghostbusters,1984.0,Columbia Pictures,30000000.0,13578151.0,243578797.0,53000000.0,296578797.0,1984-06-08,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",105,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",Action,1,0,0,1,0,0,1,0,0,6,9.8859599
557,Miss Peregrine's Home for Peculiar Children,2016.0,Twentieth Century Fox,110000000.0,28871140.0,87242834.0,209239612.0,296482446.0,2016-09-28,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",127,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",Adventure,0,1,0,0,1,1,0,0,1,9,2.6952949636363637
558,X-Men,2000.0,Twentieth Century Fox,75000000.0,54471475.0,157299718.0,139039810.0,296339528.0,2000-07-13,"['Action', 'Adventure', 'Sci-Fi']",104,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,7,3.9511937066666665
559,Ferdinand,2017.0,Twentieth Century Fox,111000000.0,13401586.0,84410380.0,211658819.0,296069199.0,2017-12-13,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",108,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",Adventure,0,1,1,1,1,1,0,0,0,12,2.667290081081081
560,Shutter Island,2010.0,Paramount Pictures,80000000.0,41062440.0,128012934.0,166792763.0,294805697.0,2010-02-18,"['Mystery', 'Thriller']",138,"['Mystery', 'Thriller']",Mystery,0,0,0,0,0,0,0,0,1,2,3.6850712125
561,Doctor Dolittle,1998.0,Twentieth Century Fox,71500000.0,29014324.0,144156605.0,150300000.0,294456605.0,1998-06-26,"['Comedy', 'Family', 'Fantasy']",85,"['Comedy', 'Family', 'Fantasy']",Comedy,0,0,0,1,0,1,0,0,0,6,4.1182741958041955
562,Bee Movie,2007.0,DreamWorks,150000000.0,38021044.0,126631277.0,166883059.0,293514336.0,2007-11-01,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",91,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",Adventure,0,1,1,1,1,1,0,0,0,11,1.95676224
563,Salt,2010.0,Sony Pictures Entertainment (SPE),110000000.0,36011243.0,118311368.0,175191986.0,293503354.0,2010-07-21,"['Action', 'Thriller']",100,"['Action', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,7,2.668212309090909
564,G-Force,2009.0,Walt Disney Studios Motion Pictures,150000000.0,31706934.0,119436770.0,173381128.0,292817898.0,2009-07-23,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",88,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Action,1,1,1,1,0,1,1,0,0,7,1.95211932
565,The Departed,2006.0,Warner Bros.,90000000.0,26887467.0,132399394.0,159081058.0,291480452.0,2006-10-05,"['Crime', 'Drama', 'Thriller']",151,"['Crime', 'Drama', 'Thriller']",Crime,0,0,0,0,1,0,0,0,1,10,3.2386716888888887
566,What Lies Beneath,2000.0,DreamWorks Distribution,100000000.0,29702959.0,155464351.0,135956000.0,291420351.0,2000-07-21,"['Drama', 'Horror', 'Mystery', 'Thriller']",130,"['Drama', 'Horror', 'Mystery', 'Thriller']",Drama,0,0,0,0,1,0,0,1,1,7,2.91420351
567,Pacific Rim: Uprising,2018.0,Universal Pictures,150000000.0,28116535.0,59874525.0,231055623.0,290930148.0,2018-03-21,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",111,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,1,1,3,1.93953432
568,The Bourne Supremacy,2004.0,Universal Pictures,75000000.0,52521865.0,176241941.0,114593328.0,290835269.0,2004-07-23,"['Action', 'Mystery', 'Thriller']",108,"['Action', 'Mystery', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,7,3.8778035866666665
569,Sex and the City 2,2010.0,Warner Bros.,100000000.0,31001870.0,95347692.0,195397363.0,290745055.0,2010-05-27,"['Comedy', 'Drama', 'Romance']",146,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,5,2.90745055
570,Shakespeare in Love,1998.0,Miramax,25000000.0,224012.0,100317794.0,189000000.0,289317794.0,1998-12-11,"['Comedy', 'Drama', 'History', 'Romance']",123,"['Comedy', 'Drama', 'History', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,12,11.57271176
571,Divergent,2014.0,Lionsgate,85000000.0,54607747.0,150947895.0,137937923.0,288885818.0,2014-03-20,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",139,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,3,3.398656682352941
572,Coming to America,1988.0,Paramount Pictures,36000000.0,21404420.0,128152301.0,160600000.0,288752301.0,1988-06-29,"['Comedy', 'Romance']",117,"['Comedy', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,6,8.02089725
573,Elvis,2022.0,Warner Bros.,85000000.0,31211579.0,151040048.0,137630236.0,288670284.0,2022-06-24,"['Biography', 'Musical', 'Drama']",159,"['Biography', 'Musical', 'Drama']",Biography,0,0,0,0,1,0,0,0,0,6,3.3961209882352943
574,Wedding Crashers,2005.0,New Line Cinema,40000000.0,32200000.0,209273411.0,79211724.0,288485135.0,2005-07-14,"['Comedy', 'Romance']",119,"['Comedy', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,7,7.212128375
575,Maze Runner: The Death Cure,2018.0,Twentieth Century Fox,62000000.0,24167011.0,58032443.0,230142892.0,288175335.0,2018-01-17,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",143,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,1,4.647989274193549
576,Casper,1995.0,Universal Pictures,55000000.0,16840385.0,100328194.0,187600000.0,287928194.0,1995-05-25,"['Comedy', 'Family', 'Fantasy']",100,"['Comedy', 'Family', 'Fantasy']",Comedy,0,0,0,1,0,1,0,0,0,5,5.235058072727273
577,American Pie 2,2001.0,Universal Pictures,30000000.0,45117985.0,145103595.0,142450000.0,287553595.0,2001-08-10,['Comedy'],108,['Comedy'],Comedy,0,0,0,1,0,0,0,0,0,8,9.585119833333334
578,Pitch Perfect 2,2015.0,Universal Pictures,29000000.0,69216890.0,184296230.0,102847849.0,287144079.0,2015-05-07,"['Comedy', 'Music']",115,"['Comedy', 'Music']",Comedy,0,0,0,1,0,0,0,0,0,5,9.901519965517242
579,The Green Mile,1999.0,Warner Bros.,60000000.0,18017152.0,136801374.0,150000000.0,286801374.0,1999-12-10,"['Crime', 'Drama', 'Fantasy', 'Mystery']",189,"['Crime', 'Drama', 'Fantasy', 'Mystery']",Crime,0,0,0,0,1,0,0,0,0,12,4.7800229
580,Oblivion,2013.0,Universal Pictures,120000000.0,37054485.0,89107235.0,197061337.0,286168572.0,2013-04-10,"['Action', 'Adventure', 'Sci-Fi']",124,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,4,2.3847381
581,Elysium,2013.0,TriStar Pictures,115000000.0,29807393.0,93050117.0,193090583.0,286140700.0,2013-08-08,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",109,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Action,1,0,0,0,1,0,1,0,1,8,2.48818
582,Lethal Weapon 4,1998.0,Warner Bros.,140000000.0,34048124.0,130444603.0,155000000.0,285444603.0,1998-07-10,"['Action', 'Crime', 'Thriller']",127,"['Action', 'Crime', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,7,2.0388900214285712
583,John Carter,2012.0,Walt Disney Studios Motion Pictures,250000000.0,30180188.0,73078100.0,211061000.0,284139100.0,2012-03-07,"['Action', 'Adventure', 'Sci-Fi']",132,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,3,1.1365564
584,Turbo,2013.0,Twentieth Century Fox,135000000.0,21312625.0,83028128.0,199542554.0,282570682.0,2013-07-10,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",96,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",Adventure,0,1,1,1,0,1,0,0,0,7,2.093116162962963
585,Paddington,2014.0,Dimension Films,55000000.0,18966676.0,76271832.0,206167002.0,282438834.0,2014-11-27,"['Adventure', 'Comedy', 'Family', 'Fantasy']",95,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Adventure,0,1,0,1,0,1,0,0,0,11,5.135251527272727
586,The Tourist,2010.0,Sony Pictures Entertainment (SPE),100000000.0,16472458.0,67631157.0,211149284.0,278780441.0,2010-12-09,"['Action', 'Thriller']",103,"['Action', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,12,2.78780441
587,Split,2017.0,Universal Pictures,9000000.0,40010975.0,138291365.0,140163052.0,278454417.0,2017-01-18,"['Horror', 'Thriller']",117,"['Horror', 'Thriller']",Horror,0,0,0,0,0,0,0,1,1,1,30.939379666666667
588,Scary Movie,2000.0,Miramax,19000000.0,42346669.0,157019771.0,121000000.0,278019771.0,2000-07-07,['Comedy'],88,['Comedy'],Comedy,0,0,0,1,0,0,0,0,0,7,14.63261952631579
589,xXx,2002.0,Revolution Studios,70000000.0,44506103.0,142109382.0,135339000.0,277448382.0,2002-08-09,"['Action', 'Adventure', 'Thriller']",124,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,8,3.963548314285714
590,The Bourne Legacy,2012.0,Universal Pictures,125000000.0,38142825.0,113203870.0,162940880.0,276144750.0,2012-08-08,"['Action', 'Adventure', 'Thriller']",135,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,8,2.209158
591,Mr. Peabody & Sherman,2014.0,Twentieth Century Fox,145000000.0,32207057.0,111506430.0,164191609.0,275698039.0,2014-02-07,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'History', 'Sci-Fi']",92,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'History', 'Sci-Fi']",Adventure,0,1,1,1,1,1,1,0,0,2,1.9013657862068964
592,Scooby-Doo,2002.0,Warner Bros.,84000000.0,54155312.0,153322074.0,122356539.0,275678613.0,2002-06-14,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",89,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",Adventure,0,1,0,1,0,1,0,0,0,6,3.28188825
593,Lincoln,2012.0,Walt Disney Studios Motion Pictures,65000000.0,944308.0,182207973.0,93085477.0,275293450.0,2012-11-09,"['Biography', 'Drama', 'History', 'War']",150,"['Biography', 'Drama', 'History', 'War']",Biography,0,0,0,0,1,0,0,0,0,11,4.2352838461538465
594,Creed III,2023.0,United Artists Releasing,75000000.0,58370007.0,156248615.0,119000000.0,275248615.0,2023-03-03,"['Action', 'Drama', 'Sport']",116,"['Action', 'Drama', 'Sport']",Action,1,0,0,0,1,0,0,0,0,3,3.6699815333333334
595,Lara Croft: Tomb Raider,2001.0,Paramount Pictures,115000000.0,47735743.0,131168070.0,143535270.0,274703340.0,2001-06-15,"['Action', 'Adventure', 'Fantasy', 'Thriller']",100,"['Action', 'Adventure', 'Fantasy', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,6,2.388724695652174
